,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
58,58,58,59,https://nomadlist.com/antalya,"['⭐️ Total score\n3.26/5 (Rank #65)\n279 reviews\n❤️ Liked by members\n👍85% liked it 👎15% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,075 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 17°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n😐 Moderate: 96 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 139 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n3.26/5 (," #65)\n279 reviews\n❤️ Liked by members\n👍85% liked it 👎15% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n😙 Affordable: $2,075 / mo\n📡 Internet\n🙂 Good: 7Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 17°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n😐 Moderate: 96 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 139 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $905 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",3.26,65,279,Antalya,56,Turkey,2070
1202,1202,1202,1235,https://nomadlist.com/ashgabat,"['⭐️ Total score\n2.11/5 (Rank #1247)\n5 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,667 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 0°C (feels 0°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n😷 Unhealthy for some: 119 US AQI\n💨 Air quality (annual)\n🌱 Good: 58 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $532 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.11/5 (," #1247)\n5 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,667 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 0°C (feels 0°C)\n💦 Humidity (now)\n😊 Comfy: 70%\n💨 Air quality (now)\n😷 Unhealthy for some: 119 US AQI\n💨 Air quality (annual)\n🌱 Good: 58 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $532 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nBad\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.11,1247,5,Ashgabat,1237,Turkmenistan,4667
1003,1003,1003,1032,https://nomadlist.com/funafuti,"['⭐️ Total score\n2.43/5 (Rank #1028)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,970 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 31°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 73%\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $257 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",['⭐️ Total score\n2.43/5 (," #1028)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,970 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥵 Too hot: 31°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 73%\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n⚡️ Power grid\nGreat\n💰 Income level*\nVery low: $257 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",2.43,1028,1,Funafuti,1037,Tuvalu,3012
414,414,414,432,https://nomadlist.com/kampala,"['⭐️ Total score\n2.82/5 (Rank #429)\n40 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,682 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 81%\n💨 Air quality (now)\n😷 Unhealthy : 152 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 139 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nOkay\n💰 Income level*\nVery low: $51 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.82/5 (," #429)\n40 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,682 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 25°C (feels 25°C)\n💦 Humidity (now)\n😊 Comfy: 81%\n💨 Air quality (now)\n😷 Unhealthy : 152 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 139 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nOkay\n💰 Income level*\nVery low: $51 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Hospitals\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",2.82,429,40,Kampala,395,Uganda,1635
1272,1272,1272,1306,https://nomadlist.com/krivoy-rog,"['⭐️ Total score\n0.5/5 (Rank #1304)\n2 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,393 / mo\n📡 Internet\n🏎 Fast: 13Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 4°C (feels 2°C)\n💦 Humidity (now)\n💦 Damp: 99%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 34 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $175 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1304)\n2 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,393 / mo\n📡 Internet\n🏎 Fast: 13Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 4°C (feels 2°C)\n💦 Humidity (now)\n💦 Damp: 99%\n💨 Air quality (now)\n🌱 Great: 18 US AQI\n💨 Air quality (annual)\n🌱 Great: 34 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $175 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1304,2,Krivoy Rog,1307,Ukraine,1393
1264,1264,1264,1298,https://nomadlist.com/ivano-frankivsk,"['⭐️ Total score\n0.5/5 (Rank #1305)\n8 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,039 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels 1°C)\n💦 Humidity (now)\n💦 Damp: 84%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $175 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1305)\n8 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,039 / mo\n📡 Internet\n🏎 Fast: 11Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 2°C (feels 1°C)\n💦 Humidity (now)\n💦 Damp: 84%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nBad\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $175 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1305,8,Ivano Frankivsk,1299,Ukraine,1039
335,335,335,347,https://nomadlist.com/dubai,"['⭐️ Total score\n2.85/5 (Rank #403)\n908 reviews\n❤️ Liked by members\n👍88% liked it 👎13% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n🧐 Too expensive: $4,214 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n😷 Unhealthy : 163 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 137 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,135 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Sprawling: 3k ppl/km² (19x19m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.85/5 (," #403)\n908 reviews\n❤️ Liked by members\n👍88% liked it 👎13% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nGood\n💵 Cost\n🧐 Too expensive: $4,214 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 30°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n😷 Unhealthy : 163 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 137 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,135 / mo\n🙊 English speaking*\nBad\n😤 People density\n🧘\u200d♀️ Sprawling: 3k ppl/km² (19x19m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.85,403,908,Dubai,178,United Arab Emirates,3866
883,883,883,910,https://nomadlist.com/sharjah,"['⭐️ Total score\n2.53/5 (Rank #915)\n13 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,432 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 29°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n😷 Unhealthy : 178 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 137 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,135 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.53/5 (," #915)\n13 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,432 / mo\n📡 Internet\n🙂 Good: 8Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 27°C (feels 29°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n💨 Air quality (now)\n😷 Unhealthy : 178 US AQI\n💨 Air quality (annual)\n😷 Unhealthy for some: 137 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,135 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.53,915,13,Sharjah,803,United Arab Emirates,3374
51,51,51,52,https://nomadlist.com/london,"['⭐️ Total score\n3.35/5 (Rank #41)\n2451 reviews\n❤️ Liked by members\n👍82% liked it 👎18% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😳 Way too expensive: $5,325 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 4°C)\n💦 Humidity (now)\n💦 Damp: 77%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n💨 Air quality (annual)\n🌱 Good: 56 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (13x13m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nGood', '', '', '', '', '']",['⭐️ Total score\n3.35/5 (," #41)\n2451 reviews\n❤️ Liked by members\n👍82% liked it 👎18% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nGood\n💵 Cost\n😳 Way too expensive: $5,325 / mo\n📡 Internet\n🏎 Fast: 16Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 5°C (feels 4°C)\n💦 Humidity (now)\n💦 Damp: 77%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n💨 Air quality (annual)\n🌱 Good: 56 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 6k ppl/km² (13x13m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGreat\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nGood', '', '', '', '', '']",3.35,41,2451,London,92,United Kingdom,5332
418,418,418,436,https://nomadlist.com/newcastle-upon-tyne,"['⭐️ Total score\n2.83/5 (Rank #427)\n48 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,058 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 0°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n🌱 Great: 20 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.83/5 (," #427)\n48 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,058 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 0°C)\n💦 Humidity (now)\n💦 Damp: 74%\n💨 Air quality (now)\n🌱 Great: 20 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.83,427,48,Newcastle Upon Tyne,423,United Kingdom,5168
